"item_id","subject","question","answer","correct_answer","is_correct","confidence","model"
"259","human_aging","In this chapter's Senior View, Pat Shelley told us that you shouldn't retire if","A","A","True","100","google/gemma-3-1b"
"260","high_school_geography","Which language family is most widely spoken in North America and Europe and incl","D","D","True","100","google/gemma-3-1b"
"261","astronomy","Why are the season's in Mars' southern hemisphere so extreme?","C","C","True","100","google/gemma-3-1b"
"262","college_biology","Which of the following is the best explanation for why net primary productivity ","C","C","True","100","google/gemma-3-1b"
"263","high_school_geography","Which of the following factors has little or no impact on mortality rates in the","B","B","True","100","google/gemma-3-1b"
"264","business_ethics","Post-modern ethics assert that ethics are context and individual specific and as","C","B","False","100","google/gemma-3-1b"
"265","elementary_mathematics","What is the value of y in the equation y/4 = 8?","A","D","False","100","google/gemma-3-1b"
"266","high_school_government_and_politics","The exclusionary rule was established to","C","C","True","100","google/gemma-3-1b"
"267","us_foreign_policy","Détente, or the relaxing of tensions coupled with firm guarantees of mutual secu","A","A","True","100","google/gemma-3-1b"
"268","global_facts","As of 2019, about what percentage of people from Turkey agree that the state is ","A","C","False","100","google/gemma-3-1b"
"269","philosophy","According to Baier’s theory, the second step in assessing whether an action is m","B","B","True","100","google/gemma-3-1b"
"270","logical_fallacies","The fallacy of guilt by association is a specific type of","C","A","False","100","google/gemma-3-1b"
"271","high_school_chemistry","Which following pair of substances can be used to make a buffer solution?","A","B","False","100","google/gemma-3-1b"
"272","virology","What is urban yellow fever (YF)?","A","A","True","100","google/gemma-3-1b"
"273","college_chemistry","Which of the following metal ions cannot be used as a paramagnetic quencher?","A","B","False","100","google/gemma-3-1b"
"274","prehistory","Recovery of more than 6,500 bones and bone fragments from 28 individuals of a si","B","B","True","100","google/gemma-3-1b"
"275","formal_logic"," Select the best translation into predicate logic: All robots are artifacts.","A","C","False","100","google/gemma-3-1b"
"276","human_sexuality","Which of the following characteristics are generally consistent with date rape?","B","C","False","100","google/gemma-3-1b"
"277","world_religions","Which Guru was martyred when he refused to embrace Islam?","B","B","True","100","google/gemma-3-1b"
"278","high_school_chemistry","Which net ionic equation below represents a possible reaction that takes place w","A","B","False","100","google/gemma-3-1b"
"279","elementary_mathematics","Use rounding to estimate the sum of 27.94 + 15.35 to the nearest tenth.","A","B","False","100","google/gemma-3-1b"
"280","professional_medicine","A previously healthy 19-year-old college student comes to student health service","A","A","True","100","google/gemma-3-1b"
"281","high_school_us_history","This question refers to the following information.
Perhaps, however, I am more c","B","C","False","100","google/gemma-3-1b"
"282","nutrition","Colonic microbiome:
","A","D","False","100","google/gemma-3-1b"
"283","high_school_us_history","This question refers to the following information.
""Yesterday, December 7, 1941—","A","B","False","100","google/gemma-3-1b"
"284","college_physics","A particle decays in 2.0 ms in its rest frame. If the same particle moves at v=0","A","D","False","100","google/gemma-3-1b"
"285","jurisprudence","Why is it important to separate the concept of punishment from its justification","A","B","False","100","google/gemma-3-1b"
"286","college_computer_science","For a connected, undirected graph G = (V, E), which of the following must be tru","D","D","True","100","google/gemma-3-1b"
"287","management","What is the term for the action in which managers at an organisation analyse the","B","B","True","100","google/gemma-3-1b"
"288","us_foreign_policy","What was a main organizational change proposed by the 9/11 Commission with regar","C","C","True","100","google/gemma-3-1b"
"289","computer_security","Which of the following styles of fuzzer is more likely to explore paths covering","D","C","False","100","google/gemma-3-1b"
"290","international_law","What is the fundamental premise of monist theory?","B","B","True","100","google/gemma-3-1b"
"291","logical_fallacies","Which of the following describes the fallacy of false consolation?","A","C","False","100","google/gemma-3-1b"
"292","moral_scenarios","For which of these two scenarios does the main character (who uses I/me/my) do s","B","C","False","100","google/gemma-3-1b"
"293","professional_medicine","A 55-year-old man who is a business executive is admitted to the hospital for ev","A","D","False","100","google/gemma-3-1b"
"294","high_school_world_history","This question refers to the following information.
Source 1:
""The Sovereign Cong","A","A","True","100","google/gemma-3-1b"
"295","virology","Disease can most often be prevented by which of the following:","A","A","True","100","google/gemma-3-1b"
"296","logical_fallacies","Which of the following describes he fallacy of appeal to pride?","C","B","False","100","google/gemma-3-1b"
"297","us_foreign_policy","Why do realists tend to object to the influence of exceptionalism on American fo","A","D","False","100","google/gemma-3-1b"
"298","international_law","What is the meaning of functional recognition?","A","C","False","100","google/gemma-3-1b"
"299","business_ethics","_______ theory can be described as a code of conduct to which all rational being","A","C","False","100","google/gemma-3-1b"
"300","econometrics","Which of the following may be consequences of one or more of the CLRM assumption","B","D","False","100","google/gemma-3-1b"
"301","high_school_mathematics","Find the length of the curve y = ln x between the points where y = 1/2 and y = 1","A","C","False","100","google/gemma-3-1b"
"302","jurisprudence","Which proposition below is the most consistent with what Rawls claims the POP wo","B","A","False","95","google/gemma-3-1b"
"303","college_biology","Which of the following most accurately describes a retrotransposon?","A","C","False","100","google/gemma-3-1b"
"304","computer_security","The sub key length at each round of DES is__________","C","B","False","100","google/gemma-3-1b"
"305","medical_genetics","Which of the following diagnostic techniques is of no value for the diagnosis of","D","B","False","100","google/gemma-3-1b"
"306","high_school_world_history","This question refers to the following information.
The passage below is the Chin","A","A","True","100","google/gemma-3-1b"
"307","high_school_microeconomics","Which of the following is likely to have a demand curve that is the least elasti","C","D","False","100","google/gemma-3-1b"
"308","nutrition","Alcohol is a major risk factor for cancer development. Which alcohol metabolite ","C","C","True","100","google/gemma-3-1b"
"309","high_school_statistics","Which of the following is notrequired in a binomial setting?","B","C","False","100","google/gemma-3-1b"
"310","elementary_mathematics","Find 1 over 6 + 1 over 8.","A","A","True","100","google/gemma-3-1b"
"311","high_school_microeconomics","The industry that makes plastic army figures uses a small fraction of the plasti","C","B","False","100","google/gemma-3-1b"
"312","professional_accounting","Prior to the issuance of its December 31 financial statements Stark Co. was name","B","C","False","100","google/gemma-3-1b"
"313","business_ethics"," What, according to Schnackenberg and Tomlinson (2014), are the three criteria w","C","C","True","100","google/gemma-3-1b"
"314","marketing","Which of the following statements is correct?","D","D","True","100","google/gemma-3-1b"
"315","high_school_us_history","This question refers to the following information.
Those who came before us made","A","B","False","100","google/gemma-3-1b"
"316","high_school_chemistry","The collision theory of reaction rates does not include","C","B","False","100","google/gemma-3-1b"
"317","human_aging","A major difference between programmed and unprogrammed theories of senescence is","A","C","False","100","google/gemma-3-1b"
"318","electrical_engineering","A metal surface with 1 meter radius and surface charge density of 20 coulombs / ","A","B","False","100","google/gemma-3-1b"
"319","sociology","Smith & Tomlinson argued that:","A","C","False","100","google/gemma-3-1b"
"320","electrical_engineering","The illumination at a point 5 meters below a lamp in 6 lux. The candle power of ","A","C","False","100","google/gemma-3-1b"
"321","moral_disputes"," All cases of euthanasia in which the patient has consented to the active bringi","C","A","False","100","google/gemma-3-1b"
"322","jurisprudence","Which one of the following schools supports the view that a custom becomes law w","C","A","False","100","google/gemma-3-1b"
"323","conceptual_physics","A wave transfers","B","D","False","100","google/gemma-3-1b"
"324","philosophy","What was Schopenhauer's attitude toward life?","C","C","True","10","google/gemma-3-1b"
"325","college_medicine","The net production of ATP via substrate-level phosphorylation in glycolysis is:","C","A","False","100","google/gemma-3-1b"
"326","electrical_engineering","For an SCR gate cathode characteristic is a straight line of 130. For triggered ","A","A","True","100","google/gemma-3-1b"
"327","high_school_government_and_politics","Which principle was established by the Supreme Court's decision in Marbury v. Ma","C","C","True","100","google/gemma-3-1b"
"328","marketing"," Providing free samples of perfumes (scent) in magazines is an example of which ","C","A","False","100","google/gemma-3-1b"
"329","college_medicine","A scientist carrying out experiments on hearing aids fits 30 mice that were gene","C","B","False","100","google/gemma-3-1b"
"330","human_aging","Longevity is strongly associated with higher levels of","A","A","True","100","google/gemma-3-1b"
"331","professional_law","A father died leaving a will by which he devised a 100-acre tract to his daughte","A","B","False","100","google/gemma-3-1b"
"332","high_school_statistics","The Department of Health plans to test the lead level in a specific park. Becaus","C","A","False","100","google/gemma-3-1b"
"333","world_religions"," In Islam, what is the qiblah?","B","C","False","100","google/gemma-3-1b"
"334","conceptual_physics","The mass of an atom comes mostly from its _ ; and its volume from its _.","B","D","False","95","google/gemma-3-1b"
"335","high_school_biology","Although mutations occur at a regular and predictable rate, which of the followi","B","D","False","100","google/gemma-3-1b"
"336","high_school_computer_science","In the program below, y is a positive integer (e.g. l, 2, 3, ...).
 result ← 0
 ","A","B","False","100","google/gemma-3-1b"
"337","human_aging","Validation therapy refers to treatments in which the person with dementia","B","B","True","100","google/gemma-3-1b"
"338","high_school_macroeconomics","In the equation GDP = C + I + G + X X stands for","C","C","True","100","google/gemma-3-1b"
"339","machine_learning","_ refers to a model that can neither model the training data nor generalize to n","D","C","False","100","google/gemma-3-1b"
"340","logical_fallacies","Which of the following describes the fallacy of appeal to popularity?","A","B","False","100","google/gemma-3-1b"
"341","moral_scenarios","For which of these two scenarios does the main character (who uses I/me/my) do s","B","C","False","100","google/gemma-3-1b"
"342","machine_learning","Which of the following is/are true regarding an SVM?","A","A","True","100","google/gemma-3-1b"
"343","professional_law","Late one night, an accountant walked into a bar and ordered a whiskey sour. The ","C","A","False","100","google/gemma-3-1b"
"344","moral_disputes"," In responding to terrorism, says Walzer, it is particularly important that","A","D","False","100","google/gemma-3-1b"
"345","conceptual_physics","The direction of natural processes is from states of","B","A","False","100","google/gemma-3-1b"
"346","machine_learning","Another term for out-of-distribution detection is?","B","A","False","100","google/gemma-3-1b"
"347","high_school_geography","Which of the following is a push factor?","A","A","True","100","google/gemma-3-1b"
"348","international_law","Which of these statements best describes the UK Constitution?","C","C","True","100","google/gemma-3-1b"
"349","college_biology","Antibiotics that affect bacterial cells interfere with all of the following EXCE","C","D","False","100","google/gemma-3-1b"
"350","high_school_european_history","This question refers to the following information.
From this moment until that i","B","B","True","100","google/gemma-3-1b"
"351","conceptual_physics","Pumice is a volcanic rock that floats in water. The density of pumice compared w","C","A","False","100","google/gemma-3-1b"
"352","public_relations","In the public relations field, what is the most common threat to a client-firm r","B","A","False","100","google/gemma-3-1b"
"353","jurisprudence","Which of the following best describes Dworkin's distinction between principles a","D","D","True","100","google/gemma-3-1b"
"354","miscellaneous","What is the final word of the Pledge of Allegiance?","C","D","False","100","google/gemma-3-1b"
"355","prehistory","The fossils originally known as Sinanthropus pekinensis or “Peking Man” are now ","A","C","False","100","google/gemma-3-1b"
"356","prehistory","Research on C3 and C4 pathways indicates that changes in plant communities were ","A","D","False","100","google/gemma-3-1b"
"357","nutrition","Was T.R. Malthus correct in concluding that population growth will outstrip food","A","A","True","100","google/gemma-3-1b"
"358","logical_fallacies","The appeal to anonymous authority fallacy consists of","A","D","False","100","google/gemma-3-1b"
"359","high_school_statistics","If all the other variables remain constant, which of the following will increase","D","D","True","100","google/gemma-3-1b"
"360","professional_medicine","A 62-year-old woman comes to the physician because of low back pain for 1 week. ","B","B","True","100","google/gemma-3-1b"
"361","moral_disputes"," Which of the following is a kind of consequentialist theory that explains right","A","A","True","100","google/gemma-3-1b"
"362","machine_learning","Which of the following is a clustering algorithm in machine learning?","A","A","True","100","google/gemma-3-1b"
"363","computer_security","The openSSL implementation described in “Remote Timing Attacks are Practical” (b","C","A","False","100","google/gemma-3-1b"
"364","global_facts","As of 2016, about what percentage of adults aged 18 years or older were overweig","A","C","False","100","google/gemma-3-1b"
"365","management","Which one is not an element in the primary activities of a value chain?","C","A","False","100","google/gemma-3-1b"
"366","miscellaneous","How many airplanes are in the air worldwide right now (as of 2014)?","D","B","False","100","google/gemma-3-1b"
"367","medical_genetics","Which of the following is not a chromosome instability syndrome?","B","A","False","10","google/gemma-3-1b"
"368","high_school_world_history","This question refers to the following information.
Woman, wake up; the bell of r","A","A","True","100","google/gemma-3-1b"
"369","elementary_mathematics","Solve the equation 6.73 = z over 7.74. Check your answer.","A","A","True","100","google/gemma-3-1b"
"370","nutrition","Nutrients may pose health risks:
","B","A","False","100","google/gemma-3-1b"
"371","high_school_government_and_politics","Which of the following categories of spending are paid without an appropriations","C","C","True","100","google/gemma-3-1b"
"372","high_school_us_history","This question refers to the following information.
Perhaps, however, I am more c","B","B","True","100","google/gemma-3-1b"
"373","management","In what order do managers typically perform the managerial functions?","A","C","False","100","google/gemma-3-1b"
"374","formal_logic"," Select the best translation into predicate logic. Marco doesn't move from Spain","A","C","False","100","google/gemma-3-1b"
"375","high_school_world_history","This question refers to the following information.
Woman, wake up; the bell of r","C","C","True","100","google/gemma-3-1b"
"376","econometrics","A white noise process will have

(i) A zero mean

(ii) A constant variance

(iii","C","A","False","100","google/gemma-3-1b"
"377","high_school_chemistry","When a solid melts, the entropy change and enthalpy changes expected are","C","A","False","100","google/gemma-3-1b"
"378","moral_scenarios","For which of these two scenarios does the main character (who uses I/me/my) do s","B","B","True","100","google/gemma-3-1b"
"379","high_school_mathematics","Morgan is on a social networking website. She has 60 female friends and 50 male ","A","B","False","100","google/gemma-3-1b"
"380","high_school_government_and_politics","Two related cases that focused on the right to privacy for all American citizens","C","D","False","100","google/gemma-3-1b"
"381","computer_security","Which of the following deals with network intrusion detection and real-time traf","C","C","True","100","google/gemma-3-1b"
"382","conceptual_physics","Imagine you're standing on the surface of a shrinking planet. If it shrinks to o","A","C","False","100","google/gemma-3-1b"
"383","moral_scenarios","For which of these two scenarios does the main character (who uses I/me/my) do s","A","C","False","100","google/gemma-3-1b"
"384","machine_learning","MLE estimates are often undesirable because","C","B","False","100","google/gemma-3-1b"
"385","management","What assumption is the garbage can model of decision making based on?","C","C","True","100","google/gemma-3-1b"
"386","high_school_geography","The theory that the main purpose of a settlement or market town is to furnish go","B","B","True","100","google/gemma-3-1b"
"387","professional_medicine","A 14-year-old girl is brought to the physician after her mother learned that she","C","A","False","100","google/gemma-3-1b"
"388","miscellaneous","The disco band ABBA comes from what country?","B","B","True","100","google/gemma-3-1b"
"389","international_law","The UN Vienna Declaration 1993 declared that","B","C","False","100","google/gemma-3-1b"
"390","conceptual_physics","Most of the radiation in Earth’s biosphere is","A","A","True","100","google/gemma-3-1b"
"391","world_religions","Which branch of Judaism founded by Zacharias Frankel is known for its ""Positive-","C","A","False","100","google/gemma-3-1b"
"392","high_school_psychology","Two ""cognitive shortcuts"" that can lead to errors in information processing are","A","A","True","100","google/gemma-3-1b"
"393","security_studies","When did the cyber-security discourse emerge? (When did politicians, academics, ","B","A","False","100","google/gemma-3-1b"
"394","security_studies","How are US 'military moms' important to a critical reading of security?","A","C","False","100","google/gemma-3-1b"
"395","college_physics","A heat pump is to extract heat from an outdoor environment at 7°C and heat the e","C","B","False","100","google/gemma-3-1b"
"396","us_foreign_policy","The dominant course for foreign policy throughout most of American history can b","A","C","False","100","google/gemma-3-1b"
"397","medical_genetics","The maternal serum level of alpha-fetoprotein (AFP) is lower than average in whi","A","A","True","100","google/gemma-3-1b"
"398","econometrics","Suppose that the value of $R^2$ for an estimated regression model is exactly zer","B","C","False","100","google/gemma-3-1b"
"399","philosophy","What are some of the frequent frustrations in writing or reading about research ","D","D","True","100","google/gemma-3-1b"
"400","clinical_knowledge","Fatty acids are transported into the mitochondria bound to:","C","D","False","100","google/gemma-3-1b"
"401","formal_logic","Use indirect truth tables to determine whether the following argument is valid. ","B","A","False","100","google/gemma-3-1b"
"402","college_chemistry","Of the following compounds, which has the lowest melting point?","B","A","False","100","google/gemma-3-1b"
"403","high_school_psychology","Which of the following scans can image brain function?","D","C","False","100","google/gemma-3-1b"
"404","college_mathematics","The maximum number of acute angles in a convex 10-gon in the Euclidean plane is","A","C","False","100","google/gemma-3-1b"
"405","high_school_macroeconomics","According to Say's law","C","D","False","100","google/gemma-3-1b"
"406","high_school_biology","Chemical substances released by organisms that elicit a physiological or behavio","B","C","False","100","google/gemma-3-1b"
"407","sociology","The 'new man' of the 1980s was alleged to be:","A","A","True","100","google/gemma-3-1b"
"408","elementary_mathematics","What is the value of 4x + 9, when x = 4?","A","C","False","100","google/gemma-3-1b"
"409","anatomy","The head of the sixth rib articulates with","C","C","True","100","google/gemma-3-1b"
"410","business_ethics","A(n) __________ is a ________, __________ framework which goes beyond linear fun","B","B","True","100","google/gemma-3-1b"
"411","astronomy","Which of the following is/are common feature(s) of all fresh (i.e. not eroded) i","D","D","True","100","google/gemma-3-1b"
"412","global_facts","As of 2017, what percentage of Indians live in urban areas?","C","B","False","100","google/gemma-3-1b"
"413","electrical_engineering","Electric drive is becoming more and more popular because","A","A","True","100","google/gemma-3-1b"
"414","virology","Of the following factors, which are the most important factors for virus spread ","C","D","False","95","google/gemma-3-1b"
"415","moral_disputes"," According to Altman, justifications of speech codes that take account of which ","C","D","False","100","google/gemma-3-1b"
"416","philosophy","According to Kant, morality requires us to:","B","B","True","100","google/gemma-3-1b"
"417","high_school_geography","The migration streams into the United States between 1980 and the present have b","A","B","False","100","google/gemma-3-1b"
"418","public_relations","Which guerrilla marketing technique involves the spreading of a message about a ","D","D","True","100","google/gemma-3-1b"
"419","college_medicine","The conversion of one molecule of glucose to two molecules of pyruvate results i","B","B","True","100","google/gemma-3-1b"
"420","college_biology","The soils of which of the following biomes has the highest rate of leaching and ","A","A","True","100","google/gemma-3-1b"
"421","high_school_macroeconomics","When a nation is operating at the natural rate of unemployment","C","A","False","100","google/gemma-3-1b"
"422","professional_medicine","A 78-year-old male presents to the office with the complaint of severe neck pain","C","C","True","100","google/gemma-3-1b"
"423","jurisprudence","Who was an exponent of “natural law with a variable content”?","B","B","True","100","google/gemma-3-1b"
"424","professional_accounting","In performing substantive tests regarding the granting of stock options to senio","A","C","False","100","google/gemma-3-1b"
"425","global_facts","As of 2018, about what percentage of Indians say that having an increasing numbe","B","D","False","100","google/gemma-3-1b"
"426","professional_law","A defendant is on trial for robbing a particular bank with his best friend. The ","C","C","True","100","google/gemma-3-1b"
"427","clinical_knowledge","Hypernatraemic dehydration is:","A","A","True","100","google/gemma-3-1b"
"428","security_studies","What impact did the end of the Cold War have on warlord politics?","A","A","True","100","google/gemma-3-1b"
"429","professional_accounting","A partner in a general partnership is usually not entitled to which of the follo","C","D","False","100","google/gemma-3-1b"
"430","high_school_computer_science","In python 3, which of the following is floor division?","B","B","True","100","google/gemma-3-1b"
"431","marketing","A form of marketing communications that uses the Internet for the purpose of adv","C","C","True","100","google/gemma-3-1b"
"432","high_school_psychology","In a team tug of war, Ty did not pull as hard as he would have if he were pullin","A","C","False","100","google/gemma-3-1b"
"433","jurisprudence","Which of the following most accurately describes Hart's response to Fuller's arg","C","A","False","100","google/gemma-3-1b"
"434","marketing"," Fees paid by advertisers to online companies that refer qualified potential cus","A","A","True","100","google/gemma-3-1b"
"435","high_school_mathematics","Let $p$, $q$, and $r$ be constants. One solution to the equation $(x-p)(x-q) = (","A","D","False","100","google/gemma-3-1b"
"436","professional_psychology","The most common cause of cerebral palsy is","D","A","False","100","google/gemma-3-1b"
"437","abstract_algebra","Let A and B be sets, f: A -> B and g: B -> A be functions such that for all a \i","B","C","False","100","google/gemma-3-1b"
"438","high_school_mathematics","The $n^{\text{th}}$ term of a certain geometric series is given by $a\cdot r^{n-","A","A","True","100","google/gemma-3-1b"
"439","sociology","The term 'feminist standpoint' suggests:","C","B","False","100","google/gemma-3-1b"
"440","moral_scenarios","For which of these two scenarios does the main character (who uses I/me/my) do s","B","A","False","100","google/gemma-3-1b"
"441","college_physics","Light of variable frequency shines on the metal surface of a photoelectric tube.","A","D","False","100","google/gemma-3-1b"
"442","high_school_geography","Which one of the following groups is excluded from the caste system of Hinduism?","D","D","True","100","google/gemma-3-1b"
"443","public_relations","Which statement is NOT true of both issues management and crisis management?","C","B","False","100","google/gemma-3-1b"
"444","high_school_european_history","This question refers to the following information.
Under the name of Chartist we","A","B","False","100","google/gemma-3-1b"
"445","jurisprudence","The ________ School of jurisprudence asserts that the law is a means of achievin","D","D","True","100","google/gemma-3-1b"
"446","global_facts","As of 2017, the share of deaths in Greenland by suicide is about","B","D","False","100","google/gemma-3-1b"
"447","college_medicine","Sodium bicarbonate ingestion improves middle distance running performance by:","A","A","True","100","google/gemma-3-1b"
"448","high_school_statistics","To survey the opinions of the students at your high school, a researcher plans t","C","D","False","100","google/gemma-3-1b"
"449","high_school_european_history","This question refers to the following information.
""But you, my dear Pangloss,"" ","C","C","True","100","google/gemma-3-1b"
"450","college_chemistry","Elements with partially filled 4f or 5f orbitals include all of the following EX","D","A","False","10","google/gemma-3-1b"
"451","medical_genetics","The pattern of inheritance shown by glucose-6-phosphate dehydrogenase (G6PD) def","B","D","False","100","google/gemma-3-1b"
"452","clinical_knowledge","The main factors determining success in sport are:","B","D","False","95","google/gemma-3-1b"
"453","business_ethics","Cultural homogenization.","C","B","False","100","google/gemma-3-1b"
"454","miscellaneous","Which of these Democrats lost to Ronald Reagan in the 1984 presidential election","B","B","True","100","google/gemma-3-1b"
"455","high_school_microeconomics","The total utility from sardines is maximized when they are purchased until","B","A","False","100","google/gemma-3-1b"
"456","human_aging","The gender gap is likely to be associated with male/female differences in","D","D","True","100","google/gemma-3-1b"
"457","high_school_computer_science","In Python 3, what is ['a', 'Chemistry', 0, 1][1]?","A","B","False","100","google/gemma-3-1b"
"458","econometrics","Under which of the following situations would bootstrapping be preferred to pure","B","B","True","100","google/gemma-3-1b"
"459","astronomy","The Large Magellanic Cloud is ...","A","A","True","100","google/gemma-3-1b"
"460","professional_law","Several states have enacted laws shielding reporters from being compelled to rel","C","A","False","100","google/gemma-3-1b"
"461","high_school_government_and_politics","Which of the following most accurately describes the right of American citizens ","C","C","True","100","google/gemma-3-1b"
"462","high_school_microeconomics","When a monopolist has maximized profit,","A","C","False","100","google/gemma-3-1b"
"463","machine_learning","Statement 1| The set of all rectangles in the 2D plane (which includes non axisa","C","A","False","100","google/gemma-3-1b"
"464","high_school_psychology","Implications of Harlow's study (of baby monkeys reared by artificial mothers) fo","A","B","False","100","google/gemma-3-1b"
"465","miscellaneous","Which of these companies is not an online stock brokerage?","D","B","False","100","google/gemma-3-1b"
"466","formal_logic"," Which of the given formulas of PL is the best symbolization of the following se","C","C","True","100","google/gemma-3-1b"
"467","marketing","________________reflect a purchaser's high level of involvement in the purchase ","A","A","True","100","google/gemma-3-1b"
"468","public_relations","Tyler and his wife have been won over by the advertising campaign supporting Sta","B","D","False","100","google/gemma-3-1b"
"469","econometrics","Which of the following is a DISADVANTAGE of using pure time-series models (relat","A","A","True","100","google/gemma-3-1b"
"470","college_chemistry","The +1 oxidation state is more stable than the +3 oxidation state for which grou","A","D","False","100","google/gemma-3-1b"
"471","econometrics","Suppose that the following regression is estimated using 27 quarterly observatio","A","C","False","100","google/gemma-3-1b"
"472","conceptual_physics","When small pieces of material are assembled into a larger piece, the combined su","A","C","False","100","google/gemma-3-1b"
"473","virology","The risk of perinatal transmission of HIV-1 infection during breast feeding is i","C","C","True","100","google/gemma-3-1b"
"474","abstract_algebra","Statement 1 | If H is a subgroup of G and a belongs to G then |aH| = |Ha|. State","C","C","True","100","google/gemma-3-1b"
"475","human_aging","Within the United States, which location has the longest life expectancy?","A","D","False","100","google/gemma-3-1b"
"476","international_law","Who is entitled to request an advisory opinion of the ICJ?","C","C","True","100","google/gemma-3-1b"
"477","college_chemistry","Calculate the Q-factor for an X-band EPR cavity with a resonator bandwidth of 1.","A","D","False","100","google/gemma-3-1b"
"478","high_school_us_history","This question refers to the following information.
Those who came before us made","C","C","True","100","google/gemma-3-1b"
"479","anatomy","Which of the following is the large bone found superior to the patella and infer","C","B","False","100","google/gemma-3-1b"
"480","elementary_mathematics","Find the median in the set of data $79.88, $21.88, $29.88, $19.88, $17.88.","A","C","False","100","google/gemma-3-1b"
"481","clinical_knowledge","For very high force contractions lasting 1-2 seconds, the initial energy source ","C","D","False","100","google/gemma-3-1b"
"482","machine_learning","Given a Neural Net with N input nodes, no hidden layers, one output node, with E","D","D","True","100","google/gemma-3-1b"
"483","high_school_biology","In a hypothetical population's gene pool, an autosomal gene, which had previousl","C","D","False","100","google/gemma-3-1b"
"484","professional_medicine","A 31-year-old woman, gravida 3, para 2, who is at 32 weeks' gestation, is admitt","A","D","False","100","google/gemma-3-1b"
"485","high_school_european_history","This question refers to the following information.
Read the following quote.
I h","C","D","False","100","google/gemma-3-1b"
"486","medical_genetics","In a Robertsonian translocation fusion occurs at the:","D","B","False","100","google/gemma-3-1b"
"487","high_school_physics","A moving 1.5-kg cart collides with and sticks to a 0.5-kg cart which was initial","C","A","False","100","google/gemma-3-1b"
"488","college_biology","Adequate serum levels of calcium are maintained in humans by the secretion of","D","D","True","100","google/gemma-3-1b"
"489","security_studies","Which of these statements is commonly regarded as a tangible benefit of the secu","D","D","True","100","google/gemma-3-1b"
"490","human_sexuality","How many centimetres must the cervix dilute to before a baby can be born?","A","B","False","100","google/gemma-3-1b"
"491","high_school_government_and_politics","Voters in which of the following categories would be LEAST likely to vote?","D","D","True","100","google/gemma-3-1b"
"492","high_school_computer_science","In Python 3, what is the output of ['Hi!'] * 4?","B","A","False","100","google/gemma-3-1b"
"493","high_school_european_history","This question refers to the following information.
[T]he the end and measure of ","C","D","False","100","google/gemma-3-1b"
"494","high_school_statistics","When a patient complains to the doctor about a certain set of symptoms, the doct","A","A","True","100","google/gemma-3-1b"
"495","sociology","Industrial production in the nineteenth century was characterized by:","D","D","True","100","google/gemma-3-1b"
"496","high_school_mathematics","Evaluate the sum\[\frac{1}{2^1} + \frac{2}{2^2} + \frac{3}{2^3} + \cdots + \frac","A","C","False","100","google/gemma-3-1b"
"497","world_religions","Which of the following does the term ""Arhats"" refer to?","A","A","True","100","google/gemma-3-1b"
"498","prehistory","The earliest-known use of bronze is found in:","B","D","False","100","google/gemma-3-1b"
"499","philosophy","Wolf claims that ultimately, normative questions must be assessed from:","C","D","False","100","google/gemma-3-1b"
