"item_id","subject","question","answer","correct_answer","is_correct","confidence","model"
"433","jurisprudence","Which of the following most accurately describes Hart's response to Fuller's arg","A","A","True","95","qwen/qwen3-next-80b-a3b-instruct"
"434","marketing"," Fees paid by advertisers to online companies that refer qualified potential cus","A","A","True","100","qwen/qwen3-next-80b-a3b-instruct"
"435","high_school_mathematics","Let $p$, $q$, and $r$ be constants. One solution to the equation $(x-p)(x-q) = (","D","D","True","100","qwen/qwen3-next-80b-a3b-instruct"
"436","professional_psychology","The most common cause of cerebral palsy is","A","A","True","85","qwen/qwen3-next-80b-a3b-instruct"
"437","abstract_algebra","Let A and B be sets, f: A -> B and g: B -> A be functions such that for all a \i","C","C","True","100","qwen/qwen3-next-80b-a3b-instruct"
"438","high_school_mathematics","The $n^{\text{th}}$ term of a certain geometric series is given by $a\cdot r^{n-","C","A","False","95","qwen/qwen3-next-80b-a3b-instruct"
"439","sociology","The term 'feminist standpoint' suggests:","B","B","True","95","qwen/qwen3-next-80b-a3b-instruct"
"440","moral_scenarios","For which of these two scenarios does the main character (who uses I/me/my) do s","A","A","True","100","qwen/qwen3-next-80b-a3b-instruct"
"441","college_physics","Light of variable frequency shines on the metal surface of a photoelectric tube.","D","D","True","100","qwen/qwen3-next-80b-a3b-instruct"
"442","high_school_geography","Which one of the following groups is excluded from the caste system of Hinduism?","D","D","True","100","qwen/qwen3-next-80b-a3b-instruct"
"443","public_relations","Which statement is NOT true of both issues management and crisis management?","B","B","True","95","qwen/qwen3-next-80b-a3b-instruct"
"444","high_school_european_history","This question refers to the following information.
Under the name of Chartist we","B","B","True","95","qwen/qwen3-next-80b-a3b-instruct"
"445","jurisprudence","The ________ School of jurisprudence asserts that the law is a means of achievin","D","D","True","100","qwen/qwen3-next-80b-a3b-instruct"
"446","global_facts","As of 2017, the share of deaths in Greenland by suicide is about","D","D","True","95","qwen/qwen3-next-80b-a3b-instruct"
"447","college_medicine","Sodium bicarbonate ingestion improves middle distance running performance by:","A","A","True","100","qwen/qwen3-next-80b-a3b-instruct"
"448","high_school_statistics","To survey the opinions of the students at your high school, a researcher plans t","D","D","True","100","qwen/qwen3-next-80b-a3b-instruct"
"449","high_school_european_history","This question refers to the following information.
""But you, my dear Pangloss,"" ","C","C","True","95","qwen/qwen3-next-80b-a3b-instruct"
"450","college_chemistry","Elements with partially filled 4f or 5f orbitals include all of the following EX","A","A","True","100","qwen/qwen3-next-80b-a3b-instruct"
"451","medical_genetics","The pattern of inheritance shown by glucose-6-phosphate dehydrogenase (G6PD) def","D","D","True","100","qwen/qwen3-next-80b-a3b-instruct"
"452","clinical_knowledge","The main factors determining success in sport are:","D","D","True","95","qwen/qwen3-next-80b-a3b-instruct"
"453","business_ethics","Cultural homogenization.","C","B","False","85","qwen/qwen3-next-80b-a3b-instruct"
"454","miscellaneous","Which of these Democrats lost to Ronald Reagan in the 1984 presidential election","B","B","True","100","qwen/qwen3-next-80b-a3b-instruct"
"455","high_school_microeconomics","The total utility from sardines is maximized when they are purchased until","A","A","True","95","qwen/qwen3-next-80b-a3b-instruct"
"456","human_aging","The gender gap is likely to be associated with male/female differences in","D","D","True","95","qwen/qwen3-next-80b-a3b-instruct"
"457","high_school_computer_science","In Python 3, what is ['a', 'Chemistry', 0, 1][1]?","B","B","True","100","qwen/qwen3-next-80b-a3b-instruct"
"458","econometrics","Under which of the following situations would bootstrapping be preferred to pure","B","B","True","95","qwen/qwen3-next-80b-a3b-instruct"
"459","astronomy","The Large Magellanic Cloud is ...","A","A","True","100","qwen/qwen3-next-80b-a3b-instruct"
"460","professional_law","Several states have enacted laws shielding reporters from being compelled to rel","C","A","False","95","qwen/qwen3-next-80b-a3b-instruct"
"461","high_school_government_and_politics","Which of the following most accurately describes the right of American citizens ","C","C","True","100","qwen/qwen3-next-80b-a3b-instruct"
"462","high_school_microeconomics","When a monopolist has maximized profit,","C","C","True","100","qwen/qwen3-next-80b-a3b-instruct"
"463","machine_learning","Statement 1| The set of all rectangles in the 2D plane (which includes non axisa","D","A","False","95","qwen/qwen3-next-80b-a3b-instruct"
"464","high_school_psychology","Implications of Harlow's study (of baby monkeys reared by artificial mothers) fo","D","B","False","95","qwen/qwen3-next-80b-a3b-instruct"
"465","miscellaneous","Which of these companies is not an online stock brokerage?","B","B","True","95","qwen/qwen3-next-80b-a3b-instruct"
"466","formal_logic"," Which of the given formulas of PL is the best symbolization of the following se","C","C","True","100","qwen/qwen3-next-80b-a3b-instruct"
"467","marketing","________________reflect a purchaser's high level of involvement in the purchase ","A","A","True","95","qwen/qwen3-next-80b-a3b-instruct"
"468","public_relations","Tyler and his wife have been won over by the advertising campaign supporting Sta","D","D","True","95","qwen/qwen3-next-80b-a3b-instruct"
"469","econometrics","Which of the following is a DISADVANTAGE of using pure time-series models (relat","A","A","True","95","qwen/qwen3-next-80b-a3b-instruct"
"470","college_chemistry","The +1 oxidation state is more stable than the +3 oxidation state for which grou","D","D","True","100","qwen/qwen3-next-80b-a3b-instruct"
"471","econometrics","Suppose that the following regression is estimated using 27 quarterly observatio","C","C","True","100","qwen/qwen3-next-80b-a3b-instruct"
"472","conceptual_physics","When small pieces of material are assembled into a larger piece, the combined su","A","C","False","100","qwen/qwen3-next-80b-a3b-instruct"
"473","virology","The risk of perinatal transmission of HIV-1 infection during breast feeding is i","C","C","True","95","qwen/qwen3-next-80b-a3b-instruct"
"474","abstract_algebra","Statement 1 | If H is a subgroup of G and a belongs to G then |aH| = |Ha|. State","C","C","True","100","qwen/qwen3-next-80b-a3b-instruct"
"475","human_aging","Within the United States, which location has the longest life expectancy?","D","D","True","95","qwen/qwen3-next-80b-a3b-instruct"
"476","international_law","Who is entitled to request an advisory opinion of the ICJ?","C","C","True","100","qwen/qwen3-next-80b-a3b-instruct"
"477","college_chemistry","Calculate the Q-factor for an X-band EPR cavity with a resonator bandwidth of 1.","A","D","False","85","qwen/qwen3-next-80b-a3b-instruct"
"478","high_school_us_history","This question refers to the following information.
Those who came before us made","C","C","True","100","qwen/qwen3-next-80b-a3b-instruct"
"479","anatomy","Which of the following is the large bone found superior to the patella and infer","B","B","True","100","qwen/qwen3-next-80b-a3b-instruct"
"480","elementary_mathematics","Find the median in the set of data $79.88, $21.88, $29.88, $19.88, $17.88.","C","C","True","100","qwen/qwen3-next-80b-a3b-instruct"
"481","clinical_knowledge","For very high force contractions lasting 1-2 seconds, the initial energy source ","D","D","True","95","qwen/qwen3-next-80b-a3b-instruct"
"482","machine_learning","Given a Neural Net with N input nodes, no hidden layers, one output node, with E","D","D","True","100","qwen/qwen3-next-80b-a3b-instruct"
"483","high_school_biology","In a hypothetical population's gene pool, an autosomal gene, which had previousl","D","D","True","95","qwen/qwen3-next-80b-a3b-instruct"
"484","professional_medicine","A 31-year-old woman, gravida 3, para 2, who is at 32 weeks' gestation, is admitt","D","D","True","95","qwen/qwen3-next-80b-a3b-instruct"
"485","high_school_european_history","This question refers to the following information.
Read the following quote.
I h","B","D","False","95","qwen/qwen3-next-80b-a3b-instruct"
"486","medical_genetics","In a Robertsonian translocation fusion occurs at the:","B","B","True","100","qwen/qwen3-next-80b-a3b-instruct"
"487","high_school_physics","A moving 1.5-kg cart collides with and sticks to a 0.5-kg cart which was initial","A","A","True","100","qwen/qwen3-next-80b-a3b-instruct"
"488","college_biology","Adequate serum levels of calcium are maintained in humans by the secretion of","D","D","True","100","qwen/qwen3-next-80b-a3b-instruct"
"489","security_studies","Which of these statements is commonly regarded as a tangible benefit of the secu","C","D","False","95","qwen/qwen3-next-80b-a3b-instruct"
"490","human_sexuality","How many centimetres must the cervix dilute to before a baby can be born?","B","B","True","100","qwen/qwen3-next-80b-a3b-instruct"
"491","high_school_government_and_politics","Voters in which of the following categories would be LEAST likely to vote?","D","D","True","95","qwen/qwen3-next-80b-a3b-instruct"
"492","high_school_computer_science","In Python 3, what is the output of ['Hi!'] * 4?","A","A","True","100","qwen/qwen3-next-80b-a3b-instruct"
"493","high_school_european_history","This question refers to the following information.
[T]he the end and measure of ","D","D","True","100","qwen/qwen3-next-80b-a3b-instruct"
"494","high_school_statistics","When a patient complains to the doctor about a certain set of symptoms, the doct","C","A","False","100","qwen/qwen3-next-80b-a3b-instruct"
"495","sociology","Industrial production in the nineteenth century was characterized by:","D","D","True","100","qwen/qwen3-next-80b-a3b-instruct"
"496","high_school_mathematics","Evaluate the sum\[\frac{1}{2^1} + \frac{2}{2^2} + \frac{3}{2^3} + \cdots + \frac","C","C","True","100","qwen/qwen3-next-80b-a3b-instruct"
"497","world_religions","Which of the following does the term ""Arhats"" refer to?","B","A","False","95","qwen/qwen3-next-80b-a3b-instruct"
"498","prehistory","The earliest-known use of bronze is found in:","B","D","False","95","qwen/qwen3-next-80b-a3b-instruct"
"499","philosophy","Wolf claims that ultimately, normative questions must be assessed from:","A","D","False","95","qwen/qwen3-next-80b-a3b-instruct"
