"item_id","subject","question","answer","correct_answer","is_correct","confidence","model"
"214","global_facts","Which of the following causes more deaths globally each year (as of 2017)?","D","C","False","95","qwen/qwen3-next-80b-a3b-instruct"
"215","business_ethics","According to Mitchell et al (1997) ______, the perceived ability of a stakeholde","C","C","True","100","qwen/qwen3-next-80b-a3b-instruct"
"216","computer_security","Which of the following is a Wireless traffic Sniffing tool?","D","D","True","100","qwen/qwen3-next-80b-a3b-instruct"
"217","security_studies","Which of the following statements is not applicable to the Securitization proces","C","C","True","95","qwen/qwen3-next-80b-a3b-instruct"
"218","global_facts","About how many people are infected by HIV/AIDS as of 2020?","C","C","True","98","qwen/qwen3-next-80b-a3b-instruct"
"219","high_school_psychology","Which of the following disorders is the result of an abnormality of the twenty-f","C","C","True","100","qwen/qwen3-next-80b-a3b-instruct"
"220","high_school_geography","The majority of workers in periphery countries are probably employed in which ty","A","A","True","95","qwen/qwen3-next-80b-a3b-instruct"
"221","college_biology","Which of the following statements concerning the Golgi apparatus of a eukaryote ","A","A","True","95","qwen/qwen3-next-80b-a3b-instruct"
"222","high_school_statistics","Which of these is the best description of a P-value?","D","D","True","100","qwen/qwen3-next-80b-a3b-instruct"
"223","high_school_geography","Which one of the following is NOT a characteristic of world cities?","D","D","True","100","qwen/qwen3-next-80b-a3b-instruct"
"224","astronomy","From shortest to longest wavelength which of the following correctly orders the ","D","D","True","100","qwen/qwen3-next-80b-a3b-instruct"
"225","anatomy","A successful infraorbital nerve block will produce anaesthesia of the","C","C","True","95","qwen/qwen3-next-80b-a3b-instruct"
"226","professional_psychology","Three types of prevention have been identified in community mental health. Secon","C","C","True","100","qwen/qwen3-next-80b-a3b-instruct"
"227","college_chemistry","At 25°C, the maximum amount of PbI2 that can be dissolved in 1.00 L of pure wate","D","D","True","100","qwen/qwen3-next-80b-a3b-instruct"
"228","high_school_physics","A charged particle moves through a magnetic field and experiences a force f. New","B","A","False","100","qwen/qwen3-next-80b-a3b-instruct"
"229","professional_medicine","A 22-year-old woman comes to the physician in October for a follow-up examinatio","D","D","True","95","qwen/qwen3-next-80b-a3b-instruct"
"230","high_school_statistics","Consider the two sets X = {10, 30, 45, 50, 55, 70, 90} and Y = {10, 30, 35, 50, ","B","D","False","100","qwen/qwen3-next-80b-a3b-instruct"
"231","professional_medicine","A 22-year-old woman contacts a medical student and asks if he would like to join","D","D","True","95","qwen/qwen3-next-80b-a3b-instruct"
"232","public_relations","How much has the number of practitioners working in consultancies in the UK grow","C","C","True","70","qwen/qwen3-next-80b-a3b-instruct"
"233","high_school_psychology","A piano teacher is helping a student learn a new piece. At first, she praises th","C","C","True","100","qwen/qwen3-next-80b-a3b-instruct"
"234","international_law","Are States under any obligation when they conduct negotiations?","B","B","True","95","qwen/qwen3-next-80b-a3b-instruct"
"235","sociology","Role-learning theory suggests that","A","A","True","95","qwen/qwen3-next-80b-a3b-instruct"
"236","high_school_macroeconomics","In the equation of exchange","D","D","True","100","qwen/qwen3-next-80b-a3b-instruct"
"237","college_medicine","An individual presents to the clinic for initial evaluation and establishment of","D","D","True","100","qwen/qwen3-next-80b-a3b-instruct"
"238","high_school_biology","The end product of the alcohol fermentation pathway is the alcohol ethanol. A co","D","D","True","100","qwen/qwen3-next-80b-a3b-instruct"
"239","high_school_macroeconomics","When we observe an unplanned decrease in inventories we can expect","B","B","True","95","qwen/qwen3-next-80b-a3b-instruct"
"240","college_medicine","A young man working with a therapist on becoming more productive is expressing m","A","B","False","95","qwen/qwen3-next-80b-a3b-instruct"
"241","astronomy","Earth has been gradually warming over the past few decades. Based on a great dea","A","A","True","100","qwen/qwen3-next-80b-a3b-instruct"
"242","high_school_statistics","Which of the following is a true statement?","C","C","True","100","qwen/qwen3-next-80b-a3b-instruct"
"243","high_school_statistics","Assume that the masses of chicken eggs are normally distributed with a mean of 4","A","B","False","95","qwen/qwen3-next-80b-a3b-instruct"
"244","professional_medicine","A 35-year-old woman comes to the office because of a 3-day history of severe rig","B","B","True","100","qwen/qwen3-next-80b-a3b-instruct"
"245","high_school_psychology","Iconic memory refers to","A","A","True","100","qwen/qwen3-next-80b-a3b-instruct"
"246","abstract_algebra","Statement 1 | Every permutation is a cycle. Statement 2 | Every cycle is a permu","D","D","True","100","qwen/qwen3-next-80b-a3b-instruct"
"247","computer_security","The openSSL implementation described in “Remote Timing Attacks are Practical” (b","D","D","True","95","qwen/qwen3-next-80b-a3b-instruct"
"248","clinical_knowledge","What is the 'normal' range of flexion at the knee joint?","B","B","True","95","qwen/qwen3-next-80b-a3b-instruct"
"249","high_school_geography","The concentration of production activities and people spatially to benefit every","C","C","True","100","qwen/qwen3-next-80b-a3b-instruct"
"250","high_school_microeconomics","The owner of a competitive firm making zero economic profit","C","C","True","100","qwen/qwen3-next-80b-a3b-instruct"
"251","professional_psychology","Statistical regression is a potential threat to a study’s internal validity when","C","C","True","100","qwen/qwen3-next-80b-a3b-instruct"
"252","international_law","What is the relationship between the formal sources of international law?","A","A","True","95","qwen/qwen3-next-80b-a3b-instruct"
"253","anatomy","Which of the following statements is true of the temporomandibular joint?","D","D","True","95","qwen/qwen3-next-80b-a3b-instruct"
"254","clinical_knowledge","How many chromosomes do all human somatic cells contain?","D","D","True","100","qwen/qwen3-next-80b-a3b-instruct"
"255","us_foreign_policy","What is the structure of the United Nations Security Council?","A","A","True","100","qwen/qwen3-next-80b-a3b-instruct"
"256","nutrition","What is the typical body composition of a normal weight young adult man?
","A","A","True","95","qwen/qwen3-next-80b-a3b-instruct"
"257","abstract_algebra","Statement 1 | For any two groups G and G', there exists a homomorphism of G into","C","C","True","100","qwen/qwen3-next-80b-a3b-instruct"
"258","professional_psychology","Alice A., who has a master's degree in clinical psychology but is not licensed, ","B","B","True","95","qwen/qwen3-next-80b-a3b-instruct"
"259","human_aging","In this chapter's Senior View, Pat Shelley told us that you shouldn't retire if","A","A","True","95","qwen/qwen3-next-80b-a3b-instruct"
"260","high_school_geography","Which language family is most widely spoken in North America and Europe and incl","D","D","True","100","qwen/qwen3-next-80b-a3b-instruct"
"261","astronomy","Why are the season's in Mars' southern hemisphere so extreme?","C","C","True","95","qwen/qwen3-next-80b-a3b-instruct"
"262","college_biology","Which of the following is the best explanation for why net primary productivity ","C","C","True","95","qwen/qwen3-next-80b-a3b-instruct"
"263","high_school_geography","Which of the following factors has little or no impact on mortality rates in the","C","B","False","95","qwen/qwen3-next-80b-a3b-instruct"
"264","business_ethics","Post-modern ethics assert that ethics are context and individual specific and as","D","B","False","85","qwen/qwen3-next-80b-a3b-instruct"
"265","elementary_mathematics","What is the value of y in the equation y/4 = 8?","D","D","True","100","qwen/qwen3-next-80b-a3b-instruct"
"266","high_school_government_and_politics","The exclusionary rule was established to","C","C","True","100","qwen/qwen3-next-80b-a3b-instruct"
"267","us_foreign_policy","Détente, or the relaxing of tensions coupled with firm guarantees of mutual secu","A","A","True","100","qwen/qwen3-next-80b-a3b-instruct"
"268","global_facts","As of 2019, about what percentage of people from Turkey agree that the state is ","A","C","False","70","qwen/qwen3-next-80b-a3b-instruct"
"269","philosophy","According to Baier’s theory, the second step in assessing whether an action is m","B","B","True","95","qwen/qwen3-next-80b-a3b-instruct"
"270","logical_fallacies","The fallacy of guilt by association is a specific type of","A","A","True","85","qwen/qwen3-next-80b-a3b-instruct"
"271","high_school_chemistry","Which following pair of substances can be used to make a buffer solution?","B","B","True","100","qwen/qwen3-next-80b-a3b-instruct"
"272","virology","What is urban yellow fever (YF)?","A","A","True","95","qwen/qwen3-next-80b-a3b-instruct"
"273","college_chemistry","Which of the following metal ions cannot be used as a paramagnetic quencher?","D","B","False","100","qwen/qwen3-next-80b-a3b-instruct"
"274","prehistory","Recovery of more than 6,500 bones and bone fragments from 28 individuals of a si","B","B","True","100","qwen/qwen3-next-80b-a3b-instruct"
"275","formal_logic"," Select the best translation into predicate logic: All robots are artifacts.","C","C","True","100","qwen/qwen3-next-80b-a3b-instruct"
"276","human_sexuality","Which of the following characteristics are generally consistent with date rape?","C","C","True","95","qwen/qwen3-next-80b-a3b-instruct"
"277","world_religions","Which Guru was martyred when he refused to embrace Islam?","B","B","True","100","qwen/qwen3-next-80b-a3b-instruct"
"278","high_school_chemistry","Which net ionic equation below represents a possible reaction that takes place w","B","B","True","95","qwen/qwen3-next-80b-a3b-instruct"
"279","elementary_mathematics","Use rounding to estimate the sum of 27.94 + 15.35 to the nearest tenth.","B","B","True","100","qwen/qwen3-next-80b-a3b-instruct"
"280","professional_medicine","A previously healthy 19-year-old college student comes to student health service","A","A","True","100","qwen/qwen3-next-80b-a3b-instruct"
"281","high_school_us_history","This question refers to the following information.
Perhaps, however, I am more c","C","C","True","95","qwen/qwen3-next-80b-a3b-instruct"
"282","nutrition","Colonic microbiome:
","D","D","True","95","qwen/qwen3-next-80b-a3b-instruct"
"283","high_school_us_history","This question refers to the following information.
""Yesterday, December 7, 1941—","B","B","True","95","qwen/qwen3-next-80b-a3b-instruct"
"284","college_physics","A particle decays in 2.0 ms in its rest frame. If the same particle moves at v=0","C","D","False","100","qwen/qwen3-next-80b-a3b-instruct"
"285","jurisprudence","Why is it important to separate the concept of punishment from its justification","B","B","True","85","qwen/qwen3-next-80b-a3b-instruct"
"286","college_computer_science","For a connected, undirected graph G = (V, E), which of the following must be tru","D","D","True","100","qwen/qwen3-next-80b-a3b-instruct"
"287","management","What is the term for the action in which managers at an organisation analyse the","B","B","True","100","qwen/qwen3-next-80b-a3b-instruct"
"288","us_foreign_policy","What was a main organizational change proposed by the 9/11 Commission with regar","C","C","True","100","qwen/qwen3-next-80b-a3b-instruct"
"289","computer_security","Which of the following styles of fuzzer is more likely to explore paths covering","C","C","True","95","qwen/qwen3-next-80b-a3b-instruct"
"290","international_law","What is the fundamental premise of monist theory?","B","B","True","100","qwen/qwen3-next-80b-a3b-instruct"
"291","logical_fallacies","Which of the following describes the fallacy of false consolation?","C","C","True","100","qwen/qwen3-next-80b-a3b-instruct"
"292","moral_scenarios","For which of these two scenarios does the main character (who uses I/me/my) do s","C","C","True","95","qwen/qwen3-next-80b-a3b-instruct"
"293","professional_medicine","A 55-year-old man who is a business executive is admitted to the hospital for ev","D","D","True","95","qwen/qwen3-next-80b-a3b-instruct"
"294","high_school_world_history","This question refers to the following information.
Source 1:
""The Sovereign Cong","B","A","False","95","qwen/qwen3-next-80b-a3b-instruct"
"295","virology","Disease can most often be prevented by which of the following:","C","A","False","95","qwen/qwen3-next-80b-a3b-instruct"
"296","logical_fallacies","Which of the following describes he fallacy of appeal to pride?","B","B","True","100","qwen/qwen3-next-80b-a3b-instruct"
"297","us_foreign_policy","Why do realists tend to object to the influence of exceptionalism on American fo","D","D","True","95","qwen/qwen3-next-80b-a3b-instruct"
"298","international_law","What is the meaning of functional recognition?","C","C","True","85","qwen/qwen3-next-80b-a3b-instruct"
"299","business_ethics","_______ theory can be described as a code of conduct to which all rational being","C","C","True","100","qwen/qwen3-next-80b-a3b-instruct"
"300","econometrics","Which of the following may be consequences of one or more of the CLRM assumption","D","D","True","100","qwen/qwen3-next-80b-a3b-instruct"
"301","high_school_mathematics","Find the length of the curve y = ln x between the points where y = 1/2 and y = 1","D","C","False","95","qwen/qwen3-next-80b-a3b-instruct"
"302","jurisprudence","Which proposition below is the most consistent with what Rawls claims the POP wo","D","A","False","95","qwen/qwen3-next-80b-a3b-instruct"
"303","college_biology","Which of the following most accurately describes a retrotransposon?","C","C","True","100","qwen/qwen3-next-80b-a3b-instruct"
"304","computer_security","The sub key length at each round of DES is__________","C","B","False","100","qwen/qwen3-next-80b-a3b-instruct"
"305","medical_genetics","Which of the following diagnostic techniques is of no value for the diagnosis of","B","B","True","95","qwen/qwen3-next-80b-a3b-instruct"
"306","high_school_world_history","This question refers to the following information.
The passage below is the Chin","A","A","True","95","qwen/qwen3-next-80b-a3b-instruct"
"307","high_school_microeconomics","Which of the following is likely to have a demand curve that is the least elasti","D","D","True","100","qwen/qwen3-next-80b-a3b-instruct"
"308","nutrition","Alcohol is a major risk factor for cancer development. Which alcohol metabolite ","C","C","True","100","qwen/qwen3-next-80b-a3b-instruct"
"309","high_school_statistics","Which of the following is notrequired in a binomial setting?","C","C","True","100","qwen/qwen3-next-80b-a3b-instruct"
"310","elementary_mathematics","Find 1 over 6 + 1 over 8.","A","A","True","100","qwen/qwen3-next-80b-a3b-instruct"
"311","high_school_microeconomics","The industry that makes plastic army figures uses a small fraction of the plasti","B","B","True","95","qwen/qwen3-next-80b-a3b-instruct"
"312","professional_accounting","Prior to the issuance of its December 31 financial statements Stark Co. was name","C","C","True","100","qwen/qwen3-next-80b-a3b-instruct"
"313","business_ethics"," What, according to Schnackenberg and Tomlinson (2014), are the three criteria w","C","C","True","95","qwen/qwen3-next-80b-a3b-instruct"
"314","marketing","Which of the following statements is correct?","D","D","True","100","qwen/qwen3-next-80b-a3b-instruct"
"315","high_school_us_history","This question refers to the following information.
Those who came before us made","B","B","True","95","qwen/qwen3-next-80b-a3b-instruct"
"316","high_school_chemistry","The collision theory of reaction rates does not include","B","B","True","95","qwen/qwen3-next-80b-a3b-instruct"
"317","human_aging","A major difference between programmed and unprogrammed theories of senescence is","C","C","True","100","qwen/qwen3-next-80b-a3b-instruct"
"318","electrical_engineering","A metal surface with 1 meter radius and surface charge density of 20 coulombs / ","B","B","True","100","qwen/qwen3-next-80b-a3b-instruct"
"319","sociology","Smith & Tomlinson argued that:","B","C","False","95","qwen/qwen3-next-80b-a3b-instruct"
"320","electrical_engineering","The illumination at a point 5 meters below a lamp in 6 lux. The candle power of ","C","C","True","100","qwen/qwen3-next-80b-a3b-instruct"
"321","moral_disputes"," All cases of euthanasia in which the patient has consented to the active bringi","A","A","True","100","qwen/qwen3-next-80b-a3b-instruct"
"322","jurisprudence","Which one of the following schools supports the view that a custom becomes law w","C","A","False","95","qwen/qwen3-next-80b-a3b-instruct"
"323","conceptual_physics","A wave transfers","D","D","True","100","qwen/qwen3-next-80b-a3b-instruct"
"324","philosophy","What was Schopenhauer's attitude toward life?","C","C","True","100","qwen/qwen3-next-80b-a3b-instruct"
"325","college_medicine","The net production of ATP via substrate-level phosphorylation in glycolysis is:","A","A","True","100","qwen/qwen3-next-80b-a3b-instruct"
"326","electrical_engineering","For an SCR gate cathode characteristic is a straight line of 130. For triggered ","A","A","True","85","qwen/qwen3-next-80b-a3b-instruct"
"327","high_school_government_and_politics","Which principle was established by the Supreme Court's decision in Marbury v. Ma","C","C","True","100","qwen/qwen3-next-80b-a3b-instruct"
"328","marketing"," Providing free samples of perfumes (scent) in magazines is an example of which ","A","A","True","95","qwen/qwen3-next-80b-a3b-instruct"
"329","college_medicine","A scientist carrying out experiments on hearing aids fits 30 mice that were gene","D","B","False","95","qwen/qwen3-next-80b-a3b-instruct"
"330","human_aging","Longevity is strongly associated with higher levels of","A","A","True","95","qwen/qwen3-next-80b-a3b-instruct"
"331","professional_law","A father died leaving a will by which he devised a 100-acre tract to his daughte","B","B","True","95","qwen/qwen3-next-80b-a3b-instruct"
"332","high_school_statistics","The Department of Health plans to test the lead level in a specific park. Becaus","A","A","True","100","qwen/qwen3-next-80b-a3b-instruct"
"333","world_religions"," In Islam, what is the qiblah?","C","C","True","100","qwen/qwen3-next-80b-a3b-instruct"
"334","conceptual_physics","The mass of an atom comes mostly from its _ ; and its volume from its _.","D","D","True","100","qwen/qwen3-next-80b-a3b-instruct"
"335","high_school_biology","Although mutations occur at a regular and predictable rate, which of the followi","D","D","True","95","qwen/qwen3-next-80b-a3b-instruct"
"336","high_school_computer_science","In the program below, y is a positive integer (e.g. l, 2, 3, ...).
 result ← 0
 ","B","B","True","100","qwen/qwen3-next-80b-a3b-instruct"
"337","human_aging","Validation therapy refers to treatments in which the person with dementia","B","B","True","100","qwen/qwen3-next-80b-a3b-instruct"
"338","high_school_macroeconomics","In the equation GDP = C + I + G + X X stands for","A","C","False","100","qwen/qwen3-next-80b-a3b-instruct"
"339","machine_learning","_ refers to a model that can neither model the training data nor generalize to n","C","C","True","100","qwen/qwen3-next-80b-a3b-instruct"
"340","logical_fallacies","Which of the following describes the fallacy of appeal to popularity?","B","B","True","100","qwen/qwen3-next-80b-a3b-instruct"
"341","moral_scenarios","For which of these two scenarios does the main character (who uses I/me/my) do s","C","C","True","95","qwen/qwen3-next-80b-a3b-instruct"
"342","machine_learning","Which of the following is/are true regarding an SVM?","A","A","True","100","qwen/qwen3-next-80b-a3b-instruct"
"343","professional_law","Late one night, an accountant walked into a bar and ordered a whiskey sour. The ","D","A","False","95","qwen/qwen3-next-80b-a3b-instruct"
"344","moral_disputes"," In responding to terrorism, says Walzer, it is particularly important that","D","D","True","95","qwen/qwen3-next-80b-a3b-instruct"
"345","conceptual_physics","The direction of natural processes is from states of","A","A","True","100","qwen/qwen3-next-80b-a3b-instruct"
"346","machine_learning","Another term for out-of-distribution detection is?","A","A","True","95","qwen/qwen3-next-80b-a3b-instruct"
"347","high_school_geography","Which of the following is a push factor?","A","A","True","95","qwen/qwen3-next-80b-a3b-instruct"
"348","international_law","Which of these statements best describes the UK Constitution?","C","C","True","100","qwen/qwen3-next-80b-a3b-instruct"
"349","college_biology","Antibiotics that affect bacterial cells interfere with all of the following EXCE","D","D","True","100","qwen/qwen3-next-80b-a3b-instruct"
"350","high_school_european_history","This question refers to the following information.
From this moment until that i","B","B","True","100","qwen/qwen3-next-80b-a3b-instruct"
"351","conceptual_physics","Pumice is a volcanic rock that floats in water. The density of pumice compared w","A","A","True","100","qwen/qwen3-next-80b-a3b-instruct"
"352","public_relations","In the public relations field, what is the most common threat to a client-firm r","C","A","False","95","qwen/qwen3-next-80b-a3b-instruct"
"353","jurisprudence","Which of the following best describes Dworkin's distinction between principles a","D","D","True","100","qwen/qwen3-next-80b-a3b-instruct"
"354","miscellaneous","What is the final word of the Pledge of Allegiance?","A","D","False","100","qwen/qwen3-next-80b-a3b-instruct"
"355","prehistory","The fossils originally known as Sinanthropus pekinensis or “Peking Man” are now ","C","C","True","100","qwen/qwen3-next-80b-a3b-instruct"
"356","prehistory","Research on C3 and C4 pathways indicates that changes in plant communities were ","D","D","True","95","qwen/qwen3-next-80b-a3b-instruct"
"357","nutrition","Was T.R. Malthus correct in concluding that population growth will outstrip food","A","A","True","95","qwen/qwen3-next-80b-a3b-instruct"
"358","logical_fallacies","The appeal to anonymous authority fallacy consists of","D","D","True","100","qwen/qwen3-next-80b-a3b-instruct"
"359","high_school_statistics","If all the other variables remain constant, which of the following will increase","D","D","True","100","qwen/qwen3-next-80b-a3b-instruct"
"360","professional_medicine","A 62-year-old woman comes to the physician because of low back pain for 1 week. ","B","B","True","100","qwen/qwen3-next-80b-a3b-instruct"
"361","moral_disputes"," Which of the following is a kind of consequentialist theory that explains right","A","A","True","100","qwen/qwen3-next-80b-a3b-instruct"
"362","machine_learning","Which of the following is a clustering algorithm in machine learning?","A","A","True","95","qwen/qwen3-next-80b-a3b-instruct"
"363","computer_security","The openSSL implementation described in “Remote Timing Attacks are Practical” (b","C","A","False","95","qwen/qwen3-next-80b-a3b-instruct"
"364","global_facts","As of 2016, about what percentage of adults aged 18 years or older were overweig","C","C","True","95","qwen/qwen3-next-80b-a3b-instruct"
"365","management","Which one is not an element in the primary activities of a value chain?","A","A","True","100","qwen/qwen3-next-80b-a3b-instruct"
"366","miscellaneous","How many airplanes are in the air worldwide right now (as of 2014)?","B","B","True","85","qwen/qwen3-next-80b-a3b-instruct"
"367","medical_genetics","Which of the following is not a chromosome instability syndrome?","A","A","True","100","qwen/qwen3-next-80b-a3b-instruct"
"368","high_school_world_history","This question refers to the following information.
Woman, wake up; the bell of r","A","A","True","95","qwen/qwen3-next-80b-a3b-instruct"
"369","elementary_mathematics","Solve the equation 6.73 = z over 7.74. Check your answer.","A","A","True","100","qwen/qwen3-next-80b-a3b-instruct"
"370","nutrition","Nutrients may pose health risks:
","A","A","True","100","qwen/qwen3-next-80b-a3b-instruct"
"371","high_school_government_and_politics","Which of the following categories of spending are paid without an appropriations","C","C","True","100","qwen/qwen3-next-80b-a3b-instruct"
"372","high_school_us_history","This question refers to the following information.
Perhaps, however, I am more c","B","B","True","100","qwen/qwen3-next-80b-a3b-instruct"
"373","management","In what order do managers typically perform the managerial functions?","C","C","True","100","qwen/qwen3-next-80b-a3b-instruct"
"374","formal_logic"," Select the best translation into predicate logic. Marco doesn't move from Spain","C","C","True","100","qwen/qwen3-next-80b-a3b-instruct"
"375","high_school_world_history","This question refers to the following information.
Woman, wake up; the bell of r","C","C","True","95","qwen/qwen3-next-80b-a3b-instruct"
"376","econometrics","A white noise process will have

(i) A zero mean

(ii) A constant variance

(iii","A","A","True","95","qwen/qwen3-next-80b-a3b-instruct"
"377","high_school_chemistry","When a solid melts, the entropy change and enthalpy changes expected are","A","A","True","100","qwen/qwen3-next-80b-a3b-instruct"
"378","moral_scenarios","For which of these two scenarios does the main character (who uses I/me/my) do s","B","B","True","100","qwen/qwen3-next-80b-a3b-instruct"
"379","high_school_mathematics","Morgan is on a social networking website. She has 60 female friends and 50 male ","B","B","True","100","qwen/qwen3-next-80b-a3b-instruct"
"380","high_school_government_and_politics","Two related cases that focused on the right to privacy for all American citizens","D","D","True","100","qwen/qwen3-next-80b-a3b-instruct"
"381","computer_security","Which of the following deals with network intrusion detection and real-time traf","C","C","True","100","qwen/qwen3-next-80b-a3b-instruct"
"382","conceptual_physics","Imagine you're standing on the surface of a shrinking planet. If it shrinks to o","C","C","True","100","qwen/qwen3-next-80b-a3b-instruct"
"383","moral_scenarios","For which of these two scenarios does the main character (who uses I/me/my) do s","C","C","True","95","qwen/qwen3-next-80b-a3b-instruct"
"384","machine_learning","MLE estimates are often undesirable because","A","B","False","95","qwen/qwen3-next-80b-a3b-instruct"
"385","management","What assumption is the garbage can model of decision making based on?","C","C","True","95","qwen/qwen3-next-80b-a3b-instruct"
"386","high_school_geography","The theory that the main purpose of a settlement or market town is to furnish go","B","B","True","100","qwen/qwen3-next-80b-a3b-instruct"
"387","professional_medicine","A 14-year-old girl is brought to the physician after her mother learned that she","A","A","True","95","qwen/qwen3-next-80b-a3b-instruct"
"388","miscellaneous","The disco band ABBA comes from what country?","B","B","True","100","qwen/qwen3-next-80b-a3b-instruct"
"389","international_law","The UN Vienna Declaration 1993 declared that","C","C","True","100","qwen/qwen3-next-80b-a3b-instruct"
"390","conceptual_physics","Most of the radiation in Earth’s biosphere is","A","A","True","95","qwen/qwen3-next-80b-a3b-instruct"
"391","world_religions","Which branch of Judaism founded by Zacharias Frankel is known for its ""Positive-","A","A","True","100","qwen/qwen3-next-80b-a3b-instruct"
"392","high_school_psychology","Two ""cognitive shortcuts"" that can lead to errors in information processing are","A","A","True","100","qwen/qwen3-next-80b-a3b-instruct"
"393","security_studies","When did the cyber-security discourse emerge? (When did politicians, academics, ","D","A","False","95","qwen/qwen3-next-80b-a3b-instruct"
"394","security_studies","How are US 'military moms' important to a critical reading of security?","C","C","True","100","qwen/qwen3-next-80b-a3b-instruct"
"395","college_physics","A heat pump is to extract heat from an outdoor environment at 7°C and heat the e","C","B","False","100","qwen/qwen3-next-80b-a3b-instruct"
"396","us_foreign_policy","The dominant course for foreign policy throughout most of American history can b","C","C","True","95","qwen/qwen3-next-80b-a3b-instruct"
"397","medical_genetics","The maternal serum level of alpha-fetoprotein (AFP) is lower than average in whi","A","A","True","95","qwen/qwen3-next-80b-a3b-instruct"
"398","econometrics","Suppose that the value of $R^2$ for an estimated regression model is exactly zer","C","C","True","100","qwen/qwen3-next-80b-a3b-instruct"
"399","philosophy","What are some of the frequent frustrations in writing or reading about research ","D","D","True","100","qwen/qwen3-next-80b-a3b-instruct"
"400","clinical_knowledge","Fatty acids are transported into the mitochondria bound to:","D","D","True","100","qwen/qwen3-next-80b-a3b-instruct"
"401","formal_logic","Use indirect truth tables to determine whether the following argument is valid. ","C","A","False","95","qwen/qwen3-next-80b-a3b-instruct"
"402","college_chemistry","Of the following compounds, which has the lowest melting point?","D","A","False","95","qwen/qwen3-next-80b-a3b-instruct"
"403","high_school_psychology","Which of the following scans can image brain function?","D","C","False","100","qwen/qwen3-next-80b-a3b-instruct"
"404","college_mathematics","The maximum number of acute angles in a convex 10-gon in the Euclidean plane is","C","C","True","95","qwen/qwen3-next-80b-a3b-instruct"
"405","high_school_macroeconomics","According to Say's law","D","D","True","100","qwen/qwen3-next-80b-a3b-instruct"
"406","high_school_biology","Chemical substances released by organisms that elicit a physiological or behavio","C","C","True","100","qwen/qwen3-next-80b-a3b-instruct"
"407","sociology","The 'new man' of the 1980s was alleged to be:","A","A","True","95","qwen/qwen3-next-80b-a3b-instruct"
"408","elementary_mathematics","What is the value of 4x + 9, when x = 4?","C","C","True","100","qwen/qwen3-next-80b-a3b-instruct"
"409","anatomy","The head of the sixth rib articulates with","C","C","True","100","qwen/qwen3-next-80b-a3b-instruct"
"410","business_ethics","A(n) __________ is a ________, __________ framework which goes beyond linear fun","B","B","True","95","qwen/qwen3-next-80b-a3b-instruct"
"411","astronomy","Which of the following is/are common feature(s) of all fresh (i.e. not eroded) i","D","D","True","95","qwen/qwen3-next-80b-a3b-instruct"
"412","global_facts","As of 2017, what percentage of Indians live in urban areas?","B","B","True","95","qwen/qwen3-next-80b-a3b-instruct"
"413","electrical_engineering","Electric drive is becoming more and more popular because","A","A","True","95","qwen/qwen3-next-80b-a3b-instruct"
"414","virology","Of the following factors, which are the most important factors for virus spread ","D","D","True","95","qwen/qwen3-next-80b-a3b-instruct"
"415","moral_disputes"," According to Altman, justifications of speech codes that take account of which ","B","D","False","95","qwen/qwen3-next-80b-a3b-instruct"
"416","philosophy","According to Kant, morality requires us to:","B","B","True","100","qwen/qwen3-next-80b-a3b-instruct"
"417","high_school_geography","The migration streams into the United States between 1980 and the present have b","B","B","True","95","qwen/qwen3-next-80b-a3b-instruct"
"418","public_relations","Which guerrilla marketing technique involves the spreading of a message about a ","D","D","True","100","qwen/qwen3-next-80b-a3b-instruct"
"419","college_medicine","The conversion of one molecule of glucose to two molecules of pyruvate results i","B","B","True","100","qwen/qwen3-next-80b-a3b-instruct"
"420","college_biology","The soils of which of the following biomes has the highest rate of leaching and ","A","A","True","95","qwen/qwen3-next-80b-a3b-instruct"
"421","high_school_macroeconomics","When a nation is operating at the natural rate of unemployment","A","A","True","100","qwen/qwen3-next-80b-a3b-instruct"
"422","professional_medicine","A 78-year-old male presents to the office with the complaint of severe neck pain","C","C","True","95","qwen/qwen3-next-80b-a3b-instruct"
"423","jurisprudence","Who was an exponent of “natural law with a variable content”?","B","B","True","95","qwen/qwen3-next-80b-a3b-instruct"
"424","professional_accounting","In performing substantive tests regarding the granting of stock options to senio","C","C","True","95","qwen/qwen3-next-80b-a3b-instruct"
"425","global_facts","As of 2018, about what percentage of Indians say that having an increasing numbe","D","D","True","85","qwen/qwen3-next-80b-a3b-instruct"
"426","professional_law","A defendant is on trial for robbing a particular bank with his best friend. The ","C","C","True","95","qwen/qwen3-next-80b-a3b-instruct"
"427","clinical_knowledge","Hypernatraemic dehydration is:","A","A","True","100","qwen/qwen3-next-80b-a3b-instruct"
"428","security_studies","What impact did the end of the Cold War have on warlord politics?","A","A","True","95","qwen/qwen3-next-80b-a3b-instruct"
"429","professional_accounting","A partner in a general partnership is usually not entitled to which of the follo","C","D","False","100","qwen/qwen3-next-80b-a3b-instruct"
"430","high_school_computer_science","In python 3, which of the following is floor division?","B","B","True","100","qwen/qwen3-next-80b-a3b-instruct"
"431","marketing","A form of marketing communications that uses the Internet for the purpose of adv","C","C","True","95","qwen/qwen3-next-80b-a3b-instruct"
"432","high_school_psychology","In a team tug of war, Ty did not pull as hard as he would have if he were pullin","C","C","True","100","qwen/qwen3-next-80b-a3b-instruct"
