"item_id","subject","question","answer","correct_answer","is_correct","confidence","model"
"249","high_school_geography","The concentration of production activities and people spatially to benefit every","C","C","True","100","google/gemini-2.5-pro"
"250","high_school_microeconomics","The owner of a competitive firm making zero economic profit","C","C","True","100","google/gemini-2.5-pro"
"251","professional_psychology","Statistical regression is a potential threat to a study’s internal validity when","C","C","True","100","google/gemini-2.5-pro"
"252","international_law","What is the relationship between the formal sources of international law?","A","A","True","100","google/gemini-2.5-pro"
"253","anatomy","Which of the following statements is true of the temporomandibular joint?","D","D","True","95","google/gemini-2.5-pro"
"254","clinical_knowledge","How many chromosomes do all human somatic cells contain?","D","D","True","100","google/gemini-2.5-pro"
"255","us_foreign_policy","What is the structure of the United Nations Security Council?","A","A","True","100","google/gemini-2.5-pro"
"256","nutrition","What is the typical body composition of a normal weight young adult man?
","A","A","True","100","google/gemini-2.5-pro"
"257","abstract_algebra","Statement 1 | For any two groups G and G', there exists a homomorphism of G into","C","C","True","100","google/gemini-2.5-pro"
"258","professional_psychology","Alice A., who has a master's degree in clinical psychology but is not licensed, ","B","B","True","100","google/gemini-2.5-pro"
"259","human_aging","In this chapter's Senior View, Pat Shelley told us that you shouldn't retire if","A","A","True","100","google/gemini-2.5-pro"
"260","high_school_geography","Which language family is most widely spoken in North America and Europe and incl","D","D","True","100","google/gemini-2.5-pro"
"261","astronomy","Why are the season's in Mars' southern hemisphere so extreme?","C","C","True","100","google/gemini-2.5-pro"
"262","college_biology","Which of the following is the best explanation for why net primary productivity ","C","C","True","100","google/gemini-2.5-pro"
"263","high_school_geography","Which of the following factors has little or no impact on mortality rates in the","B","B","True","95","google/gemini-2.5-pro"
"264","business_ethics","Post-modern ethics assert that ethics are context and individual specific and as","X","B","False","1","google/gemini-2.5-pro"
"265","elementary_mathematics","What is the value of y in the equation y/4 = 8?","D","D","True","100","google/gemini-2.5-pro"
"266","high_school_government_and_politics","The exclusionary rule was established to","C","C","True","100","google/gemini-2.5-pro"
"267","us_foreign_policy","Détente, or the relaxing of tensions coupled with firm guarantees of mutual secu","A","A","True","100","google/gemini-2.5-pro"
"268","global_facts","As of 2019, about what percentage of people from Turkey agree that the state is ","A","C","False","100","google/gemini-2.5-pro"
"269","philosophy","According to Baier’s theory, the second step in assessing whether an action is m","B","B","True","100","google/gemini-2.5-pro"
"270","logical_fallacies","The fallacy of guilt by association is a specific type of","B","A","False","85","google/gemini-2.5-pro"
"271","high_school_chemistry","Which following pair of substances can be used to make a buffer solution?","B","B","True","100","google/gemini-2.5-pro"
"272","virology","What is urban yellow fever (YF)?","A","A","True","100","google/gemini-2.5-pro"
"273","college_chemistry","Which of the following metal ions cannot be used as a paramagnetic quencher?","D","B","False","100","google/gemini-2.5-pro"
"274","prehistory","Recovery of more than 6,500 bones and bone fragments from 28 individuals of a si","B","B","True","100","google/gemini-2.5-pro"
"275","formal_logic"," Select the best translation into predicate logic: All robots are artifacts.","C","C","True","100","google/gemini-2.5-pro"
"276","human_sexuality","Which of the following characteristics are generally consistent with date rape?","C","C","True","100","google/gemini-2.5-pro"
"277","world_religions","Which Guru was martyred when he refused to embrace Islam?","B","B","True","100","google/gemini-2.5-pro"
"278","high_school_chemistry","Which net ionic equation below represents a possible reaction that takes place w","B","B","True","100","google/gemini-2.5-pro"
"279","elementary_mathematics","Use rounding to estimate the sum of 27.94 + 15.35 to the nearest tenth.","B","B","True","100","google/gemini-2.5-pro"
"280","professional_medicine","A previously healthy 19-year-old college student comes to student health service","A","A","True","100","google/gemini-2.5-pro"
"281","high_school_us_history","This question refers to the following information.
Perhaps, however, I am more c","C","C","True","100","google/gemini-2.5-pro"
"282","nutrition","Colonic microbiome:
","D","D","True","95","google/gemini-2.5-pro"
"283","high_school_us_history","This question refers to the following information.
""Yesterday, December 7, 1941—","B","B","True","100","google/gemini-2.5-pro"
"284","college_physics","A particle decays in 2.0 ms in its rest frame. If the same particle moves at v=0","D","D","True","100","google/gemini-2.5-pro"
"285","jurisprudence","Why is it important to separate the concept of punishment from its justification","A","B","False","100","google/gemini-2.5-pro"
"286","college_computer_science","For a connected, undirected graph G = (V, E), which of the following must be tru","D","D","True","100","google/gemini-2.5-pro"
"287","management","What is the term for the action in which managers at an organisation analyse the","B","B","True","100","google/gemini-2.5-pro"
"288","us_foreign_policy","What was a main organizational change proposed by the 9/11 Commission with regar","C","C","True","100","google/gemini-2.5-pro"
"289","computer_security","Which of the following styles of fuzzer is more likely to explore paths covering","C","C","True","100","google/gemini-2.5-pro"
"290","international_law","What is the fundamental premise of monist theory?","B","B","True","100","google/gemini-2.5-pro"
"291","logical_fallacies","Which of the following describes the fallacy of false consolation?","C","C","True","100","google/gemini-2.5-pro"
"292","moral_scenarios","For which of these two scenarios does the main character (who uses I/me/my) do s","C","C","True","100","google/gemini-2.5-pro"
"293","professional_medicine","A 55-year-old man who is a business executive is admitted to the hospital for ev","D","D","True","100","google/gemini-2.5-pro"
"294","high_school_world_history","This question refers to the following information.
Source 1:
""The Sovereign Cong","A","A","True","95","google/gemini-2.5-pro"
"295","virology","Disease can most often be prevented by which of the following:","C","A","False","95","google/gemini-2.5-pro"
"296","logical_fallacies","Which of the following describes he fallacy of appeal to pride?","B","B","True","100","google/gemini-2.5-pro"
"297","us_foreign_policy","Why do realists tend to object to the influence of exceptionalism on American fo","D","D","True","100","google/gemini-2.5-pro"
"298","international_law","What is the meaning of functional recognition?","C","C","True","100","google/gemini-2.5-pro"
"299","business_ethics","_______ theory can be described as a code of conduct to which all rational being","C","C","True","100","google/gemini-2.5-pro"
"300","econometrics","Which of the following may be consequences of one or more of the CLRM assumption","D","D","True","100","google/gemini-2.5-pro"
"301","high_school_mathematics","Find the length of the curve y = ln x between the points where y = 1/2 and y = 1","C","C","True","100","google/gemini-2.5-pro"
"302","jurisprudence","Which proposition below is the most consistent with what Rawls claims the POP wo","D","A","False","95","google/gemini-2.5-pro"
"303","college_biology","Which of the following most accurately describes a retrotransposon?","C","C","True","100","google/gemini-2.5-pro"
"304","computer_security","The sub key length at each round of DES is__________","C","B","False","100","google/gemini-2.5-pro"
"305","medical_genetics","Which of the following diagnostic techniques is of no value for the diagnosis of","B","B","True","100","google/gemini-2.5-pro"
"306","high_school_world_history","This question refers to the following information.
The passage below is the Chin","A","A","True","100","google/gemini-2.5-pro"
"307","high_school_microeconomics","Which of the following is likely to have a demand curve that is the least elasti","D","D","True","100","google/gemini-2.5-pro"
"308","nutrition","Alcohol is a major risk factor for cancer development. Which alcohol metabolite ","C","C","True","100","google/gemini-2.5-pro"
"309","high_school_statistics","Which of the following is notrequired in a binomial setting?","C","C","True","100","google/gemini-2.5-pro"
"310","elementary_mathematics","Find 1 over 6 + 1 over 8.","A","A","True","100","google/gemini-2.5-pro"
"311","high_school_microeconomics","The industry that makes plastic army figures uses a small fraction of the plasti","B","B","True","100","google/gemini-2.5-pro"
"312","professional_accounting","Prior to the issuance of its December 31 financial statements Stark Co. was name","C","C","True","100","google/gemini-2.5-pro"
"313","business_ethics"," What, according to Schnackenberg and Tomlinson (2014), are the three criteria w","C","C","True","100","google/gemini-2.5-pro"
"314","marketing","Which of the following statements is correct?","D","D","True","100","google/gemini-2.5-pro"
"315","high_school_us_history","This question refers to the following information.
Those who came before us made","B","B","True","100","google/gemini-2.5-pro"
"316","high_school_chemistry","The collision theory of reaction rates does not include","B","B","True","100","google/gemini-2.5-pro"
"317","human_aging","A major difference between programmed and unprogrammed theories of senescence is","C","C","True","100","google/gemini-2.5-pro"
"318","electrical_engineering","A metal surface with 1 meter radius and surface charge density of 20 coulombs / ","B","B","True","100","google/gemini-2.5-pro"
"319","sociology","Smith & Tomlinson argued that:","B","C","False","95","google/gemini-2.5-pro"
"320","electrical_engineering","The illumination at a point 5 meters below a lamp in 6 lux. The candle power of ","C","C","True","100","google/gemini-2.5-pro"
"321","moral_disputes"," All cases of euthanasia in which the patient has consented to the active bringi","A","A","True","100","google/gemini-2.5-pro"
"322","jurisprudence","Which one of the following schools supports the view that a custom becomes law w","A","A","True","100","google/gemini-2.5-pro"
"323","conceptual_physics","A wave transfers","D","D","True","100","google/gemini-2.5-pro"
"324","philosophy","What was Schopenhauer's attitude toward life?","C","C","True","100","google/gemini-2.5-pro"
"325","college_medicine","The net production of ATP via substrate-level phosphorylation in glycolysis is:","A","A","True","100","google/gemini-2.5-pro"
"326","electrical_engineering","For an SCR gate cathode characteristic is a straight line of 130. For triggered ","A","A","True","100","google/gemini-2.5-pro"
"327","high_school_government_and_politics","Which principle was established by the Supreme Court's decision in Marbury v. Ma","C","C","True","100","google/gemini-2.5-pro"
"328","marketing"," Providing free samples of perfumes (scent) in magazines is an example of which ","A","A","True","100","google/gemini-2.5-pro"
"329","college_medicine","A scientist carrying out experiments on hearing aids fits 30 mice that were gene","B","B","True","100","google/gemini-2.5-pro"
"330","human_aging","Longevity is strongly associated with higher levels of","A","A","True","100","google/gemini-2.5-pro"
"331","professional_law","A father died leaving a will by which he devised a 100-acre tract to his daughte","B","B","True","95","google/gemini-2.5-pro"
"332","high_school_statistics","The Department of Health plans to test the lead level in a specific park. Becaus","A","A","True","100","google/gemini-2.5-pro"
"333","world_religions"," In Islam, what is the qiblah?","C","C","True","100","google/gemini-2.5-pro"
"334","conceptual_physics","The mass of an atom comes mostly from its _ ; and its volume from its _.","D","D","True","100","google/gemini-2.5-pro"
"335","high_school_biology","Although mutations occur at a regular and predictable rate, which of the followi","D","D","True","100","google/gemini-2.5-pro"
"336","high_school_computer_science","In the program below, y is a positive integer (e.g. l, 2, 3, ...).
 result ← 0
 ","B","B","True","100","google/gemini-2.5-pro"
"337","human_aging","Validation therapy refers to treatments in which the person with dementia","B","B","True","100","google/gemini-2.5-pro"
"338","high_school_macroeconomics","In the equation GDP = C + I + G + X X stands for","C","C","True","100","google/gemini-2.5-pro"
"339","machine_learning","_ refers to a model that can neither model the training data nor generalize to n","C","C","True","100","google/gemini-2.5-pro"
"340","logical_fallacies","Which of the following describes the fallacy of appeal to popularity?","B","B","True","100","google/gemini-2.5-pro"
"341","moral_scenarios","For which of these two scenarios does the main character (who uses I/me/my) do s","C","C","True","100","google/gemini-2.5-pro"
"342","machine_learning","Which of the following is/are true regarding an SVM?","A","A","True","100","google/gemini-2.5-pro"
"343","professional_law","Late one night, an accountant walked into a bar and ordered a whiskey sour. The ","A","A","True","100","google/gemini-2.5-pro"
"344","moral_disputes"," In responding to terrorism, says Walzer, it is particularly important that","D","D","True","100","google/gemini-2.5-pro"
"345","conceptual_physics","The direction of natural processes is from states of","A","A","True","100","google/gemini-2.5-pro"
"346","machine_learning","Another term for out-of-distribution detection is?","A","A","True","100","google/gemini-2.5-pro"
"347","high_school_geography","Which of the following is a push factor?","A","A","True","100","google/gemini-2.5-pro"
"348","international_law","Which of these statements best describes the UK Constitution?","C","C","True","100","google/gemini-2.5-pro"
"349","college_biology","Antibiotics that affect bacterial cells interfere with all of the following EXCE","D","D","True","100","google/gemini-2.5-pro"
"350","high_school_european_history","This question refers to the following information.
From this moment until that i","B","B","True","100","google/gemini-2.5-pro"
"351","conceptual_physics","Pumice is a volcanic rock that floats in water. The density of pumice compared w","A","A","True","100","google/gemini-2.5-pro"
"352","public_relations","In the public relations field, what is the most common threat to a client-firm r","C","A","False","90","google/gemini-2.5-pro"
"353","jurisprudence","Which of the following best describes Dworkin's distinction between principles a","D","D","True","100","google/gemini-2.5-pro"
"354","miscellaneous","What is the final word of the Pledge of Allegiance?","D","D","True","100","google/gemini-2.5-pro"
"355","prehistory","The fossils originally known as Sinanthropus pekinensis or “Peking Man” are now ","C","C","True","100","google/gemini-2.5-pro"
"356","prehistory","Research on C3 and C4 pathways indicates that changes in plant communities were ","D","D","True","100","google/gemini-2.5-pro"
"357","nutrition","Was T.R. Malthus correct in concluding that population growth will outstrip food","A","A","True","100","google/gemini-2.5-pro"
"358","logical_fallacies","The appeal to anonymous authority fallacy consists of","D","D","True","100","google/gemini-2.5-pro"
"359","high_school_statistics","If all the other variables remain constant, which of the following will increase","D","D","True","100","google/gemini-2.5-pro"
"360","professional_medicine","A 62-year-old woman comes to the physician because of low back pain for 1 week. ","B","B","True","100","google/gemini-2.5-pro"
"361","moral_disputes"," Which of the following is a kind of consequentialist theory that explains right","A","A","True","100","google/gemini-2.5-pro"
"362","machine_learning","Which of the following is a clustering algorithm in machine learning?","A","A","True","100","google/gemini-2.5-pro"
"363","computer_security","The openSSL implementation described in “Remote Timing Attacks are Practical” (b","A","A","True","100","google/gemini-2.5-pro"
